,Rank,Release Group,Worldwide,Domestic,%,Foreign,%.1
93,94,Kubo and the Two Strings,"$76,249,438","$48,023,088",63%,"$28,226,350",37%
94,95,Tyler Perry's Boo! A Madea Halloween,"$74,827,344","$73,206,343",97.8%,"$1,621,001",2.2%
95,96,Miracles from Heaven,"$73,983,003","$61,705,123",83.4%,"$12,277,880",16.6%
96,97,I Am Not Madame Bovary,"$70,826,207","$436,798",0.6%,"$70,389,409",99.4%
97,98,One Piece Film: Gold,"$66,207,073","$423,593",0.6%,"$65,783,480",99.4%
98,99,Moonlight,"$65,336,603","$27,854,932",42.6%,"$37,481,671",57.4%
99,100,Monster Trucks,"$64,493,915","$33,370,166",51.7%,"$31,123,749",48.3%
100,101,Fences,"$64,414,761","$57,682,904",89.5%,"$6,731,857",10.5%
101,102,"Hail, Caesar!","$63,647,656","$30,498,085",47.9%,"$33,149,571",52.1%
102,103,The Nice Guys,"$62,788,218","$36,261,763",57.8%,"$26,526,455",42.2%
103,104,Huo guo ying xiong,"$58,106,427","$779,818",1.3%,"$57,326,609",98.7%
104,105,L.O.R.D: Legend of Ravaging Dynasties,"$58,089,494","$350,456",0.6%,"$57,739,038",99.4%
105,106,Nine Lives,"$57,814,445","$19,700,032",34.1%,"$38,114,413",65.9%
106,107,Zoolander 2,"$56,722,693","$28,848,693",50.9%,"$27,874,000",49.1%
107,108,Barbershop: The Next Cut,"$55,030,051","$54,030,051",98.2%,"$1,000,000",1.8%
108,109,The Age of Shadows,"$54,491,162","$541,719",1%,"$53,949,443",99%
109,110,Tunnel,"$52,444,295","$568,876",1.1%,"$51,875,419",98.9%
110,111,Patriots Day,"$52,185,751","$31,886,361",61.1%,"$20,299,390",38.9%
111,112,The Finest Hours,"$52,099,090","$27,569,558",52.9%,"$24,529,532",47.1%
112,113,Master,"$51,636,415","$597,251",1.2%,"$51,039,164",98.8%
113,114,The Wailing,"$49,851,770","$786,633",1.6%,"$49,065,137",98.4%
114,115,So Young 2: Never Gone,"$48,980,792","$96,421",0.2%,"$48,884,371",99.8%
115,116,Luck-Key,"$48,913,975","$466,505",1%,"$48,447,470",99%
116,117,Florence Foster Jenkins,"$48,902,953","$27,383,770",56%,"$21,519,183",44%
117,118,Mother's Day,"$48,782,670","$32,492,859",66.6%,"$16,289,811",33.4%
118,119,"Yo-kai Watch Movie: It's the Secret of Birth, Meow! 2016 Re-release","$47,899,805","$257,343",0.5%,"$47,642,462",99.5%
119,120,A Monster Calls,"$47,309,313","$3,740,823",7.9%,"$43,568,490",92.1%
120,121,Risen,"$46,432,579","$36,880,033",79.4%,"$9,552,546",20.6%
121,122,Eddie the Eagle,"$46,152,800","$15,789,389",34.2%,"$30,363,411",65.8%
122,123,Blair Witch,"$45,173,154","$20,777,061",46%,"$24,396,093",54%
123,124,Café Society,"$43,763,247","$11,103,205",25.4%,"$32,660,042",74.6%
124,125,Feng shen chuan qi,"$43,498,766","$181,633",0.4%,"$43,317,133",99.6%
125,126,Almost Christmas,"$42,580,920","$42,158,780",99%,"$422,140",1%
126,127,The Witch,"$40,423,945","$25,138,705",62.2%,"$15,285,240",37.8%
127,128,The Wild Life,"$40,075,446","$8,005,586",20%,"$32,069,860",80%
128,129,The Forest,"$39,712,000","$26,594,261",67%,"$13,117,739",33%
129,130,Absolutely Fabulous: The Movie,"$39,219,109","$4,772,155",12.2%,"$34,446,954",87.8%
130,131,"Crouching Tiger, Hidden Dragon: Sword of Destiny","$38,659,039",-,-,"$38,659,039",100%
131,132,Hell or High Water,"$37,879,877","$27,007,844",71.3%,"$10,872,033",28.7%
132,133,The Handmaiden,"$37,692,886","$2,006,788",5.3%,"$35,686,098",94.7%
133,134,Snowden,"$37,357,216","$21,587,519",57.8%,"$15,769,697",42.2%
134,135,Eye in the Sky,"$35,259,653","$18,704,595",53%,"$16,555,058",47%
135,136,Ae Dil Hai Mushkil,"$31,668,920","$4,264,983",13.5%,"$27,403,937",86.5%
136,137,Billy Lynn's Long Halftime Walk,"$30,930,984","$1,738,477",5.6%,"$29,192,507",94.4%
137,138,Norm of the North,"$30,734,502","$17,062,499",55.5%,"$13,672,003",44.5%
138,139,When the Bough Breaks,"$30,658,387","$29,747,603",97%,"$910,784",3%
139,140,Nocturnal Animals,"$30,311,857","$10,663,357",35.2%,"$19,648,500",64.8%
140,141,A Silent Voice: The Movie,"$30,156,463","$310,407",1%,"$29,846,056",99%
141,142,Keeping Up with the Joneses,"$29,918,745","$14,904,426",49.8%,"$15,014,319",50.2%
142,143,Masterminds,"$29,674,699","$17,368,022",58.5%,"$12,306,677",41.5%
143,144,M.S. Dhoni: The Untold Story,"$28,903,047","$1,801,550",6.2%,"$27,101,497",93.8%
144,145,Fan,"$28,240,000","$2,300,000",8.1%,"$25,940,000",91.9%
145,146,The Brothers Grimsby,"$27,979,040","$6,874,837",24.6%,"$21,104,203",75.4%
146,147,The Light Between Oceans,"$25,975,621","$12,545,979",48.3%,"$13,429,642",51.7%
147,148,A Beautiful Planet,"$25,721,868","$15,645,887",60.8%,"$10,075,981",39.2%
148,149,Mr. Donkey,"$25,537,759","$356,255",1.4%,"$25,181,504",98.6%
149,150,Born in China,"$25,081,168","$13,873,211",55.3%,"$11,207,957",44.7%
150,151,Race,"$25,070,261","$19,206,207",76.6%,"$5,864,054",23.4%
151,152,Free State of Jones,"$25,035,950","$20,810,036",83.1%,"$4,225,914",16.9%
152,153,Whiskey Tango Foxtrot,"$24,972,139","$23,083,334",92.4%,"$1,888,805",7.6%
153,154,The Snow Queen 3: Fire and Ice,"$24,644,317",-,-,"$24,644,317",100%
154,155,God's Not Dead 2,"$24,487,848","$20,774,575",84.8%,"$3,713,273",15.2%
155,156,Jackie,"$24,270,399","$13,960,394",57.5%,"$10,310,005",42.5%
156,157,The Founder,"$24,121,245","$12,786,053",53%,"$11,335,192",47%
157,158,Bad Santa 2,"$24,079,268","$17,782,178",73.8%,"$6,297,090",26.2%
158,159,Spirits' Homecoming,"$23,857,217","$125,616",0.5%,"$23,731,601",99.5%
159,160,Silence,"$23,834,809","$7,100,177",29.8%,"$16,734,632",70.2%
160,161,Kevin Hart: What Now?,"$23,591,043","$23,591,043",100%,-,-
161,162,No manches Frida,"$23,540,937","$11,528,613",49%,"$12,012,324",51%
162,163,Middle School: The Worst Years of My Life,"$23,316,139","$20,007,149",85.8%,"$3,308,990",14.2%
163,164,Triple 9,"$23,177,948","$12,639,297",54.5%,"$10,538,651",45.5%
164,165,Rock Dog,"$23,157,646","$9,420,546",40.7%,"$13,737,100",59.3%
165,166,The Choice,"$23,064,015","$18,730,891",81.2%,"$4,333,124",18.8%
166,167,Sweet Sixteen,"$22,819,702","$34,327",0.2%,"$22,785,375",99.8%
167,168,Captain Fantastic,"$22,787,526","$5,879,835",25.8%,"$16,907,691",74.2%
168,169,Live by Night,"$22,678,555","$10,378,555",45.8%,"$12,300,000",54.2%
169,170,Hunt for the Wilderpeople,"$22,591,592","$5,205,468",23%,"$17,386,124",77%
170,171,Julieta,"$22,468,044","$1,490,948",6.6%,"$20,977,096",93.4%
171,172,Love & Friendship,"$21,401,949","$14,016,568",65.5%,"$7,385,381",34.5%
172,173,The Infiltrator,"$21,011,110","$15,436,808",73.5%,"$5,574,302",26.5%
173,174,Keanu,"$20,651,333","$20,591,853",99.7%,"$59,480",0.3%
174,175,Cock and Bull,"$20,490,872","$82,778",0.4%,"$20,408,094",99.6%
175,176,In This Corner of the World,"$19,496,308","$172,147",0.9%,"$19,324,161",99.1%
176,177,The Edge of Seventeen,"$19,370,020","$14,431,633",74.5%,"$4,938,387",25.5%
177,178,My Annoying Brother,"$19,162,324","$51,996",0.3%,"$19,110,328",99.7%
178,179,The Wasted Times,"$18,345,372","$386,540",2.1%,"$17,958,832",97.9%
179,180,Asura,"$18,300,843","$175,702",1%,"$18,125,141",99%
180,181,Kapoor & Sons,"$17,412,627","$2,607,036",15%,"$14,805,591",85%
181,182,Hardcore Henry,"$16,810,562","$9,252,038",55%,"$7,558,524",45%
182,183,The Birth of a Nation,"$16,779,212","$15,861,566",94.5%,"$917,646",5.5%
183,184,Pride and Prejudice and Zombies,"$16,457,494","$10,938,134",66.5%,"$5,519,360",33.5%
184,185,"I, Daniel Blake","$15,793,051","$260,354",1.6%,"$15,532,697",98.4%
185,186,Irreplaceable,"$15,130,912","$8,494",<0.1%,"$15,122,418",99.9%
186,187,Three,"$15,121,228","$119,550",0.8%,"$15,001,678",99.2%
187,188,The Take,"$14,857,808","$50,269",0.3%,"$14,807,539",99.7%
188,189,Seondal: The Man Who Sells the River,"$14,777,982","$97,477",0.7%,"$14,680,505",99.3%
189,190,Sword Master,"$14,714,624","$75,526",0.5%,"$14,639,098",99.5%
190,191,"Hello, My Name Is Doris","$14,659,448","$14,444,999",98.5%,"$214,449",1.5%
191,192,A United Kingdom,"$14,459,330","$3,902,185",27%,"$10,557,145",73%
192,193,The Other Side of the Door,"$14,332,467","$3,000,342",20.9%,"$11,332,125",79.1%
193,194,Sing Street,"$13,624,522","$3,237,118",23.8%,"$10,387,404",76.2%
194,195,Phantom of the Theatre,"$13,526,843","$43,955",0.3%,"$13,482,888",99.7%
195,196,Ratchet & Clank,"$13,385,737","$8,821,329",65.9%,"$4,564,408",34.1%
196,197,Hillary's America: The Secret History of the Democratic Party,"$13,099,931","$13,099,931",100%,-,-
197,198,Shut In,"$13,082,071","$6,900,335",52.7%,"$6,181,736",47.3%
198,199,Loving,"$12,957,265","$7,751,969",59.8%,"$5,205,296",40.2%
199,200,Elle,"$12,748,594","$2,341,534",18.4%,"$10,407,060",81.6%
200,201,The Beatles: Eight Days a Week - The Touring Years,"$12,283,800","$2,930,414",23.9%,"$9,353,386",76.1%
201,202,The Man Who Knew Infinity,"$12,252,684","$3,866,794",31.6%,"$8,385,890",68.4%
202,203,I Married an Anti-Fan,"$12,194,083","$89,408",0.7%,"$12,104,675",99.3%
203,204,Toni Erdmann,"$11,784,207","$1,479,387",12.6%,"$10,304,820",87.4%
204,205,Seasons,"$11,425,100","$150,092",1.3%,"$11,275,008",98.7%
205,206,Friend Request,"$10,975,390","$3,759,078",34.3%,"$7,216,312",65.7%
206,207,The Darkness,"$10,898,293","$10,753,574",98.7%,"$144,719",1.3%
207,208,Our Kind of Traitor,"$10,711,027","$3,153,157",29.4%,"$7,557,870",70.6%
208,209,The Perfect Match,"$10,414,738","$9,669,521",92.8%,"$745,217",7.2%
209,210,Queen of Katwe,"$10,367,161","$8,874,389",85.6%,"$1,492,772",14.4%
210,211,The King's Choice,"$10,017,316","$113,231",1.1%,"$9,904,085",98.9%
211,212,Phantom Detective,"$9,754,195","$67,054",0.7%,"$9,687,141",99.3%
212,213,Popstar: Never Stop Never Stopping,"$9,680,029","$9,639,125",99.6%,"$40,904",0.4%
213,214,Paterson,"$9,588,282","$2,152,738",22.5%,"$7,435,544",77.5%
214,215,A Hologram for the King,"$9,169,507","$4,212,494",45.9%,"$4,957,013",54.1%
215,216,Miss Sloane,"$9,101,546","$3,500,605",38.5%,"$5,600,941",61.5%
216,217,Meet the Blacks,"$9,097,072","$9,097,072",100%,-,-
217,218,Incarnate,"$9,037,058","$4,799,774",53.1%,"$4,237,284",46.9%
218,219,Like Crazy,"$9,029,150","$107,362",1.2%,"$8,921,788",98.8%
219,220,The Lobster 2016 Re-release,"$8,952,351","$8,700,374",97.2%,"$251,977",2.8%
220,221,Morgan,"$8,809,407","$3,915,251",44.4%,"$4,894,156",55.6%
221,222,La folle histoire de Max et Léon,"$8,750,678",$543,<0.1%,"$8,750,135",100%
222,223,A Street Cat Named Bob,"$8,446,262","$82,703",1%,"$8,363,559",99%
223,224,Time Renegades,"$8,312,361","$59,425",0.7%,"$8,252,936",99.3%
224,225,The New Year's Eve of Old Lee,"$8,099,301","$25,358",0.3%,"$8,073,943",99.7%
225,226,Denial,"$7,994,527","$4,073,489",51%,"$3,921,038",49%
226,227,For a Few Bullets,"$7,860,447","$30,142",0.4%,"$7,830,305",99.6%
227,228,Pele: Birth of a Legend,"$7,846,608","$57,046",0.7%,"$7,789,562",99.3%
228,229,Dongju: The Portrait of a Poet,"$7,809,531","$56,550",0.7%,"$7,752,981",99.3%
229,230,"Kiki, Love to Love","$7,551,282","$12,450",0.2%,"$7,538,832",99.8%
230,231,Frantz,"$7,478,354","$880,883",11.8%,"$6,597,471",88.2%
231,232,Yu-Gi-Oh!: The Dark Side of Dimensions,"$7,445,186","$1,015,339",13.6%,"$6,429,847",86.4%
232,233,Genius,"$7,435,006","$1,361,045",18.3%,"$6,073,961",81.7%
233,234,The Innocents,"$7,400,324","$1,065,665",14.4%,"$6,334,659",85.6%
234,235,Compadres,"$7,353,544","$3,127,773",42.5%,"$4,225,771",57.5%
235,236,The Young Messiah,"$7,330,338","$6,490,401",88.5%,"$839,937",11.5%
236,237,20th Century Women,"$7,214,806","$5,664,764",78.5%,"$1,550,042",21.5%
237,238,Gosanja: Dae-dong-yeo Ji-do,"$7,035,812","$34,034",0.5%,"$7,001,778",99.5%
238,239,The Salesman,"$6,953,604","$2,402,067",34.5%,"$4,551,537",65.5%
239,240,Collide,"$6,817,535","$2,280,004",33.4%,"$4,537,531",66.6%
240,241,Midnight Special,"$6,740,647","$3,712,282",55.1%,"$3,028,365",44.9%
241,242,Bleed for This,"$6,698,679","$5,083,906",75.9%,"$1,614,773",24.1%
242,243,Southside with You,"$6,628,603","$6,304,223",95.1%,"$324,380",4.9%
243,244,The Red Turtle,"$6,591,789","$921,974",14%,"$5,669,815",86%
244,245,A Melody to Remember,"$6,559,996","$44,263",0.7%,"$6,515,733",99.3%
245,246,From the Land of the Moon 2016 Re-release,"$6,524,799","$47,748",0.7%,"$6,477,051",99.3%
246,247,Max Steel,"$6,272,403","$3,818,664",60.9%,"$2,453,739",39.1%
247,248,The Autopsy of Jane Doe,"$6,170,043","$10,474",0.2%,"$6,159,569",99.8%
248,249,The Patriarch,"$6,156,936","$2,156,047",35%,"$4,000,889",65%
249,250,The Duelist,"$6,101,904","$13,450",0.2%,"$6,088,454",99.8%
250,251,Maggie's Plan,"$5,883,891","$3,351,735",57%,"$2,532,156",43%
251,252,My Life as a Zucchini,"$5,872,598","$309,766",5.3%,"$5,562,832",94.7%
252,253,The Disappointments Room,"$5,745,040","$2,423,468",42.2%,"$3,321,572",57.8%
253,254,Kingsglaive: Final Fantasy XV,"$5,725,482","$269,980",4.7%,"$5,455,502",95.3%
254,255,Like for Likes,"$5,715,555","$50,839",0.9%,"$5,664,716",99.1%
255,256,My Best Friend's Wedding,"$5,707,770","$78,578",1.4%,"$5,629,192",98.6%
256,257,Things to Come,"$5,638,693","$388,140",6.9%,"$5,250,553",93.1%
257,258,Wazir,"$5,633,588","$1,124,045",20%,"$4,509,543",80%
258,259,After the Storm,"$5,382,886","$272,132",5.1%,"$5,110,754",94.9%
259,260,Sky on fire,"$5,335,450","$78,366",1.5%,"$5,257,084",98.5%
260,261,The Meddler 2016 Re-release,"$5,294,643","$4,267,218",80.6%,"$1,027,425",19.4%
261,262,The Legend of Chupacabras,"$5,138,140",-,-,"$5,138,140",100%
262,263,Anthropoid,"$5,079,219","$2,964,845",58.4%,"$2,114,374",41.6%
263,264,Hands of Stone,"$4,978,353","$4,712,792",94.7%,"$265,561",5.3%
264,265,Swiss Army Man,"$4,935,501","$4,210,454",85.3%,"$725,047",14.7%
265,266,Desierto,"$4,924,990","$2,002,036",40.7%,"$2,922,954",59.3%
266,267,Slack Bay,"$4,734,494","$112,621",2.4%,"$4,621,873",97.6%
267,268,Where to Invade Next,"$4,664,756","$3,827,261",82%,"$837,495",18%
268,269,Everybody Wants Some!!,"$4,644,472","$3,400,278",73.2%,"$1,244,194",26.8%
269,270,Find a Boyfriend for My Wife... PLEASE!,"$4,570,757","$1,741,889",38.1%,"$2,828,868",61.9%
270,271,Cezanne et Moi,"$4,529,583","$257,597",5.7%,"$4,271,986",94.3%
271,272,Batman: The Killing Joke,"$4,462,034","$3,775,000",84.6%,"$687,034",15.4%
272,273,Don't Think Twice,"$4,417,667","$4,417,667",100%,-,-
273,274,The Commune,"$4,410,339","$38,737",0.9%,"$4,371,602",99.1%
274,275,The Eagle Huntress,"$4,400,140","$3,169,351",72%,"$1,230,789",28%
275,276,Kabali,"$4,388,789","$3,903,095",88.9%,"$485,694",11.1%
276,277,Demolition,"$4,366,460","$1,978,592",45.3%,"$2,387,868",54.7%
277,278,High-Rise,"$4,286,576","$346,472",8.1%,"$3,940,104",91.9%
278,279,Sheep & Wolves,"$4,190,750",-,-,"$4,190,750",100%
279,280,A Quiet Passion,"$4,159,246","$1,865,396",44.8%,"$2,293,850",55.2%
280,281,The Last Princess,"$4,135,255","$29,259",0.7%,"$4,105,996",99.3%
281,282,Naam Hai Akira,"$4,108,063","$219,401",5.3%,"$3,888,662",94.7%
282,283,Indignation,"$3,924,527","$3,401,155",86.7%,"$523,372",13.3%
283,284,Rules Don't Apply,"$3,885,342","$3,652,206",94%,"$233,136",6%
284,285,Neruda,"$3,884,746","$939,101",24.2%,"$2,945,645",75.8%
285,286,Green Room,"$3,769,214","$3,220,371",85.4%,"$548,843",14.6%
286,287,The Last King,"$3,705,618","$8,905",0.2%,"$3,696,713",99.8%
287,288,Colonia,"$3,621,046","$15,709",0.4%,"$3,605,337",99.6%
288,289,Miles Ahead,"$3,473,958","$2,610,896",75.2%,"$863,062",24.8%
289,290,Obsession,"$3,454,709","$528,799",15.3%,"$2,925,910",84.7%
290,291,The Neon Demon,"$3,377,430","$1,333,124",39.5%,"$2,044,306",60.5%
291,292,Vanishing Time: A Boy Who Returned,"$3,328,517","$57,759",1.7%,"$3,270,758",98.3%
292,293,Dear Zindagi,"$3,199,581","$2,376,479",74.3%,"$823,102",25.7%
293,294,Aquarius,"$3,085,977","$285,930",9.3%,"$2,800,047",90.7%
294,295,The Oscar Nominated Short Films 2016: Live Action,"$2,850,840","$2,816,816",98.8%,"$34,024",1.2%
295,296,Remember You,"$2,845,124","$14,814",0.5%,"$2,830,310",99.5%
296,297,Personal Shopper,"$2,840,408","$1,305,195",46%,"$1,535,213",54%
297,298,Battle for Incheon: Operation Chromite,"$2,749,918","$1,023,348",37.2%,"$1,726,570",62.8%
298,299,Hillsong: Let Hope Rise,"$2,649,761","$2,394,386",90.4%,"$255,375",9.6%
299,300,El Jeremías,"$2,540,144","$650,465",25.6%,"$1,889,679",74.4%
300,301,The Unknown Girl,"$2,432,640","$150,549",6.2%,"$2,282,091",93.8%
301,302,A Aa,"$2,313,043","$2,313,043",100%,-,-
302,303,American Honey,"$2,290,649","$663,246",29%,"$1,627,403",71%
303,304,No culpes al karma de lo que te pasa por gilipollas,"$2,242,471","$5,614",0.3%,"$2,236,857",99.7%
304,305,Heal the Living,"$2,223,529","$3,176",0.1%,"$2,220,353",99.9%
305,306,My Scientology Movie,"$2,130,866","$22,936",1.1%,"$2,107,930",98.9%
306,307,Equals,"$2,084,628","$33,258",1.6%,"$2,051,370",98.4%
307,308,High Strung,"$2,084,451","$53,447",2.6%,"$2,031,004",97.4%
308,309,I'm Not Ashamed,"$2,082,980","$2,082,980",100%,-,-
309,310,American Pastoral,"$2,063,436","$544,098",26.4%,"$1,519,338",73.6%
310,311,Being 17,"$2,045,219","$52,713",2.6%,"$1,992,506",97.4%
311,312,Graduation,"$2,015,002","$175,975",8.7%,"$1,839,027",91.3%
312,313,Little Men,"$2,008,649","$702,537",35%,"$1,306,112",65%
313,314,Greater,"$2,000,093","$2,000,093",100%,-,-
314,315,1898: Our Last Men in the Philippines,"$1,995,045","$2,848",0.1%,"$1,992,197",99.9%
315,316,Housefull 3,"$1,944,262","$1,326,999",68.3%,"$617,263",31.7%
316,317,Purple Rain 2016 Re-release,"$1,868,929","$1,868,075",100%,$854,<0.1%
317,318,Inseparables,"$1,864,605","$6,258",0.3%,"$1,858,347",99.7%
318,319,Elvis & Nixon,"$1,798,432","$1,055,287",58.7%,"$743,145",41.3%
319,320,Mine,"$1,788,934",-,-,"$1,788,934",100%
320,321,Harry Potter IMAX Marathon,"$1,784,557","$1,729,226",96.9%,"$55,331",3.1%
321,322,I Saw the Light,"$1,767,963","$1,646,788",93.1%,"$121,175",6.9%
322,323,After Love,"$1,728,251","$13,693",0.8%,"$1,714,558",99.2%
323,324,Weiner,"$1,715,955","$1,676,108",97.7%,"$39,847",2.3%
324,325,"To Joey, with Love","$1,709,073","$1,709,073",100%,-,-
325,326,In Between,"$1,679,952","$107,977",6.4%,"$1,571,975",93.6%
326,327,Equity,"$1,672,306","$1,605,463",96%,"$66,843",4%
327,328,The Comedian,"$1,659,002","$1,659,002",100%,-,-
328,329,Rustom,"$1,658,594","$1,087,419",65.6%,"$571,175",34.4%
329,330,Dough,"$1,647,429","$1,148,304",69.7%,"$499,125",30.3%
330,331,Mohenjo Daro,"$1,630,231","$1,264,339",77.6%,"$365,892",22.4%
331,332,"New York, New York","$1,545,352","$92,377",6%,"$1,452,975",94%
332,333,The Wedding Plan,"$1,542,345","$1,412,404",91.6%,"$129,941",8.4%
333,334,Certain Women,"$1,526,698","$1,087,585",71.2%,"$439,113",28.8%
334,335,The Daughter,"$1,505,434","$26,376",1.8%,"$1,479,058",98.2%
335,336,Priceless,"$1,499,605","$1,499,605",100%,-,-
336,337,Moka,"$1,493,067","$129,547",8.7%,"$1,363,520",91.3%
337,338,Oasis: Supersonic,"$1,478,119","$242,867",16.4%,"$1,235,252",83.6%
338,339,Lazer Team,"$1,406,538","$1,186,426",84.4%,"$220,112",15.6%
339,340,Born to Be Blue 2016 Re-release,"$1,401,411","$678,203",48.4%,"$723,208",51.6%
340,341,Papa,"$1,356,033","$26,677",2%,"$1,329,356",98%
341,342,The Teacher,"$1,350,426","$64,437",4.8%,"$1,285,989",95.2%
342,343,Kapow,"$1,331,922","$812,737",61%,"$519,185",39%
343,344,Baar Baar Dekho,"$1,329,777","$981,947",73.8%,"$347,830",26.2%
344,345,The Music of Strangers: Yo-Yo Ma and the Silk Road Ensemble,"$1,259,588","$1,176,781",93.4%,"$82,807",6.6%
345,346,Alone in Berlin,"$1,205,598","$33,125",2.7%,"$1,172,473",97.3%
346,347,Remember 2016 Re-release,"$1,181,023","$637,555",54%,"$543,468",46%
347,348,Fire at Sea,"$1,178,377","$120,933",10.3%,"$1,057,444",89.7%
348,349,Ki & Ka,"$1,166,781","$857,986",73.5%,"$308,795",26.5%
349,350,Vaxxed: From Cover-Up to Catastrophe,"$1,163,265","$1,163,265",100%,-,-
350,351,Embrace: The Documentary,"$1,155,263","$629,126",54.5%,"$526,137",45.5%
351,352,The Hollars,"$1,138,609","$1,016,985",89.3%,"$121,624",10.7%
352,353,Cell,"$1,133,031",-,-,"$1,133,031",100%
353,354,Dancer,"$1,131,649","$71,917",6.4%,"$1,059,732",93.6%
354,355,Papa Hemingway in Cuba,"$1,117,399","$1,115,615",99.8%,"$1,784",0.2%
355,356,The Insanity of God,"$1,102,525","$1,102,525",100%,-,-
356,357,Chaar Sahibzaade 2: Rise of Banda Singh Bahadur 2016 Re-release,"$1,100,947","$700,723",63.6%,"$400,224",36.4%
357,358,The First Monday in May,"$1,072,943","$527,474",49.2%,"$545,469",50.8%
358,359,Au nom de ma fille,"$1,066,493","$1,623",0.2%,"$1,064,870",99.8%
359,360,Befikre,"$1,040,421","$498,000",47.9%,"$542,421",52.1%
360,361,"Polina, danser sa vie","$996,425","$165,203",16.6%,"$831,222",83.4%
361,362,Gimme Danger,"$950,040","$440,627",46.4%,"$509,413",53.6%
362,363,Dark Horse 2016 Re-release,"$944,061","$940,715",99.6%,"$3,346",0.4%
363,364,Kaili Blues,"$935,236","$32,164",3.4%,"$903,072",96.6%
364,365,Gentleman,"$923,884","$897,876",97.2%,"$26,008",2.8%
365,366,A Woman's Life,"$895,944","$37,626",4.2%,"$858,318",95.8%
366,367,Believe,"$890,303","$890,303",100%,-,-
367,368,The Sea of Trees,"$850,985","$20,444",2.4%,"$830,541",97.6%
368,369,31,"$850,419","$779,820",91.7%,"$70,599",8.3%
369,370,Premam,"$834,525","$828,278",99.3%,"$6,247",0.7%
370,371,Tickled,"$790,519","$613,956",77.7%,"$176,563",22.3%
371,372,Lo and Behold: Reveries of the Connected World,"$765,796","$594,912",77.7%,"$170,884",22.3%
372,373,The Polar Express 2016 IMAX Release,"$765,154","$765,154",100%,-,-
373,374,Saturday's Warrior,"$744,046","$744,046",100%,-,-
374,375,Wiener-Dog,"$734,729","$477,453",65%,"$257,276",35%
375,376,Mr. Church,"$685,780","$685,780",100%,-,-
376,377,3 Generations,"$680,351","$155,936",22.9%,"$524,415",77.1%
377,378,Baaghi,"$676,602","$438,207",64.8%,"$238,395",35.2%
378,379,Mr. Gaga: A True Story of Love and Dance,"$665,617","$173,994",26.1%,"$491,623",73.9%
379,380,City of Gold,"$660,445","$640,979",97.1%,"$19,466",2.9%
380,381,The Family Fang,"$649,555","$262,921",40.5%,"$386,634",59.5%
381,382,Range 15,"$621,738","$621,738",100%,-,-
382,383,The Bronze,"$615,816","$615,816",100%,-,-
383,384,Mr. Right,"$607,595","$34,694",5.7%,"$572,901",94.3%
384,385,The Fencer 2016 Re-release,"$599,537","$95,952",16%,"$503,585",84%
385,386,Gleason,"$583,664","$583,664",100%,-,-
386,387,Harry & Snowman,"$578,820","$561,460",97%,"$17,360",3%
387,388,The Happiest Day in the Life of Olli Maki,"$562,537",-,-,"$562,537",100%
388,389,Endless Poetry,"$554,706","$153,440",27.7%,"$401,266",72.3%
389,390,Viral,"$551,760",-,-,"$551,760",100%
390,391,We Are X,"$548,126","$45,270",8.3%,"$502,856",91.7%
391,392,Planetarium,"$546,584","$3,262",0.6%,"$543,322",99.4%
392,393,Kahaani 2,"$532,877","$350,703",65.8%,"$182,174",34.2%
393,394,Willy Wonka & the Chocolate Factory 2016 Re-release,"$526,633","$526,633",100%,-,-
394,395,Only Yesterday 2016 Re-release,"$525,958","$453,243",86.2%,"$72,715",13.8%
395,396,Unsullied,"$510,957","$510,957",100%,-,-
396,397,Our Little Sister 2016 Re-release,"$483,559","$467,555",96.7%,"$16,004",3.3%
397,398,Staying Vertical,"$456,271","$12,158",2.7%,"$444,113",97.3%
398,399,Blackway,"$426,491","$27,079",6.3%,"$399,412",93.7%
399,400,Happy Bhaag Jayegi 2016 Re-release,"$426,345","$351,840",82.5%,"$74,505",17.5%
400,401,Viva,"$423,976","$178,008",42%,"$245,968",58%
401,402,Mad Max: Fury Road 2016 Re-release,"$421,986","$421,986",100%,-,-
402,403,The Bounce Back,"$421,404","$321,910",76.4%,"$99,494",23.6%
403,404,Voiceless,"$419,952","$419,952",100%,-,-
404,405,Sand Storm,"$414,698","$86,800",20.9%,"$327,898",79.1%
405,406,Te3n,"$391,957","$331,507",84.6%,"$60,450",15.4%
406,407,Chronic,"$374,704","$9,033",2.4%,"$365,671",97.6%
407,408,Eat That Question,"$365,540","$355,074",97.1%,"$10,466",2.9%
408,409,Souvenir,"$359,798","$11,411",3.2%,"$348,387",96.8%
409,410,The Invitation,"$354,835","$231,737",65.3%,"$123,098",34.7%
410,411,Kaashmora,"$354,631","$327,959",92.5%,"$26,672",7.5%
411,412,Howards End 2016 Re-release,"$349,993","$160,282",45.8%,"$189,711",54.2%
412,413,Satanic,"$349,183",$252,<0.1%,"$348,931",99.9%
413,414,The Idol,"$343,059",-,-,"$343,059",100%
414,415,"Life, Animated","$342,664","$255,388",74.5%,"$87,276",25.5%
415,416,Voyage of Time: The IMAX Experience,"$337,038","$55,409",16.4%,"$281,629",83.6%
416,417,Nocturama,"$321,768","$30,157",9.4%,"$291,611",90.6%
417,418,The Student,"$318,123","$1,126",0.4%,"$316,997",99.6%
418,419,AmeriGeddon,"$316,554","$316,554",100%,-,-
